#	Frequency	Distance	Snr	Sat	Total	BitSet	Tag	LI	PI	X	Y	Z
13359	1175.06300	15.45575	625	27393	11306	0	40652	0	27393	-400	-1586	0
13360	1176.02700	15.45664	628	27393	11345	0	40653	0	27393	-400	-1594	0
13361	1175.98100	15.45660	627	27393	11466	0	40654	0	27393	-400	-1602	0
13362	1174.28100	15.45503	627	27393	11588	0	40655	0	27393	-400	-1610	0
13363	1173.05500	15.45390	625	27393	11689	0	40656	0	27393	-400	-1618	0
13364	1172.71500	15.45359	626	27393	11732	0	40657	0	27393	-400	-1626	0
13365	1173.19100	15.45402	627	27393	11747	0	40658	0	27393	-400	-1634	0
13366	1174.39200	15.45513	627	27393	11744	0	40659	0	27393	-400	-1642	0
13367	1175.19400	15.45587	626	27393	11813	0	40660	0	27393	-400	-1650	0
13368	1175.21400	15.45589	624	27393	11844	0	40661	0	27393	-400	-1658	0
13369	1175.97700	15.45659	623	27393	11873	0	40662	0	27393	-400	-1666	0
13370	1176.45600	15.45703	622	27393	11803	0	40663	0	27393	-400	-1674	0
13371	1176.45300	15.45703	622	27393	11716	0	40664	0	27393	-400	-1682	0
13372	1175.72400	15.45636	622	27393	11621	0	40665	0	27393	-400	-1690	0
13373	1175.06500	15.45575	622	27393	11526	0	40666	0	27393	-400	-1698	0
13374	1174.18700	15.45494	623	27393	11494	0	40667	0	27393	-400	-1706	0
13375	1172.63200	15.45351	624	27393	11510	0	40668	0	27393	-400	-1714	0
13376	1171.74400	15.45269	626	27393	11553	0	40669	0	27393	-400	-1722	0
13377	1171.69700	15.45265	627	27393	11592	0	40670	0	27393	-400	-1730	0
13378	1171.91500	15.45285	625	27393	11642	0	40671	0	27393	-400	-1738	0
13379	1171.36500	15.45234	625	27393	11677	0	40672	0	27393	-400	-1746	0
13380	1171.18400	15.45217	625	27393	11716	0	40673	0	27393	-400	-1754	0
13381	1171.21900	15.45220	625	27393	11643	0	40674	0	27393	-400	-1762	0
13382	1171.25600	15.45224	626	27393	11621	0	40675	0	27393	-400	-1770	0
13383	1170.60200	15.45164	628	27393	11616	0	40676	0	27393	-400	-1778	0
13384	1169.21900	15.45036	630	27393	11576	0	40677	0	27393	-400	-1786	0
13385	1167.88500	15.44913	628	27393	11526	0	40678	0	27393	-400	-1793	0
13386	1168.19100	15.44941	628	27393	11477	0	40679	0	27393	-400	-1801	0
13387	1169.74400	15.45084	627	27393	11438	0	40680	0	27393	-400	-1809	0
13388	1170.30000	15.45136	626	27393	11462	0	40681	0	27393	-400	-1817	0
13389	1171.21100	15.45220	626	27393	11492	0	40682	0	27393	-400	-1825	0
13390	1172.66800	15.45354	623	27393	11518	0	40683	0	27393	-400	-1833	0
13391	1173.85700	15.45464	622	27393	11545	0	40684	0	27393	-400	-1841	0
13392	1174.22200	15.45498	622	27393	11576	0	40685	0	27393	-400	-1849	0
13393	1174.41400	15.45515	623	27393	11678	0	40686	0	27393	-400	-1857	0
13394	1174.58200	15.45531	623	27393	11743	0	40687	0	27393	-400	-1865	0
13395	1175.57900	15.45623	621	27393	11710	0	40688	0	27393	-400	-1873	0
13396	1175.94200	15.45656	619	27393	11606	0	40689	0	27393	-400	-1882	0
13397	1177.05100	15.45758	616	27393	11475	0	40690	0	27393	-400	-1890	0
13398	1177.40200	15.45791	619	27393	11418	0	40691	0	27393	-400	-1898	0
13399	1177.08400	15.45761	621	27393	11549	0	40692	0	27393	-400	-1906	0
13400	1176.75500	15.45731	621	27393	11706	0	40693	0	27393	-400	-1914	0
13401	1175.82900	15.45646	622	27393	11833	0	40694	0	27393	-400	-1922	0
13402	1175.27100	15.45594	623	27393	11902	0	40695	0	27393	-400	-1930	0
13403	1174.14800	15.45491	625	27393	11839	0	40696	0	27393	-400	-1938	0
13404	1174.30900	15.45506	625	27393	11721	0	40697	0	27393	-400	-1946	0
13405	1173.23100	15.45406	626	27393	11589	0	40698	0	27393	-400	-1954	0
13406	1173.64700	15.45444	628	27393	11562	0	40699	0	27393	-400	-1962	0
13407	1174.09800	15.45486	627	27393	11597	0	40700	0	27393	-400	-1970	0
13408	1174.54800	15.45528	626	27393	11639	0	40701	0	27393	-400	-1978	0
13409	1174.60800	15.45533	625	27393	11613	0	40702	0	27393	-400	-1986	0
13410	1175.61200	15.45626	623	27393	11619	0	40703	0	27393	-400	-1994	0
13411	1176.12100	15.45673	623	27393	11699	0	40704	0	27393	-400	-2002	0
13412	1175.85800	15.45648	624	27393	11800	0	40705	0	27393	-400	-2009	0
13413	1174.82800	15.45553	622	27393	11874	0	40706	0	27393	-400	-2017	0
13414	1173.88800	15.45467	620	27393	11914	0	40707	0	27393	-400	-2025	0
13415	1172.98900	15.45384	620	27393	11959	0	40708	0	27393	-400	-2033	0
13416	1172.04000	15.45296	620	27393	12019	0	40709	0	27393	-400	-2041	0
13417	1171.79500	15.45274	618	27393	12080	0	40710	0	27393	-400	-2049	0
13418	1172.69600	15.45357	617	27393	12035	0	40711	0	27393	-400	-2057	0
13419	1172.84800	15.45371	616	27393	12039	0	40712	0	27393	-400	-2065	0
13420	1172.75800	15.45363	616	27393	12059	0	40713	0	27393	-400	-2073	0
13421	1172.61100	15.45349	617	27393	12056	0	40714	0	27393	-400	-2081	0
13422	1171.73200	15.45268	617	27393	12071	0	40715	0	27393	-400	-2088	0
13423	1171.22400	15.45221	617	27393	12019	0	40716	0	27393	-400	-2096	0
13424	1171.17000	15.45216	616	27393	12021	0	40717	0	27393	-400	-2104	0
13425	1171.49600	15.45246	616	27393	11996	0	40718	0	27393	-400	-2112	0
13426	1172.91600	15.45377	616	27393	11980	0	40719	0	27393	-400	-2120	0
13427	1174.06700	15.45483	616	27393	12002	0	40720	0	27393	-400	-2128	0
13428	1175.74100	15.45638	615	27393	12037	0	40721	0	27393	-400	-2136	0
13429	1176.25400	15.45685	616	27393	12023	0	40722	0	27393	-400	-2144	0
13430	1174.78700	15.45550	617	27393	11976	0	40723	0	27393	-400	-2152	0
13431	1174.32700	15.45507	619	27393	11937	0	40724	0	27393	-400	-2160	0
13432	1173.11100	15.45395	621	27393	11930	0	40725	0	27393	-400	-2168	0
13433	1173.28800	15.45411	622	27393	11951	0	40726	0	27393	-400	-2176	0
13434	1172.39300	15.45329	623	27393	11965	0	40727	0	27393	-400	-2184	0
13435	1171.58400	15.45254	623	27393	12007	0	40728	0	27393	-400	-2192	0
13436	1170.73300	15.45176	621	27393	12071	0	40729	0	27393	-400	-2200	0
13437	1170.23700	15.45130	619	27393	12121	0	40730	0	27393	-400	-2208	0
13438	1170.24300	15.45130	617	27393	12145	0	40731	0	27393	-400	-2216	0
13439	1169.05200	15.45020	618	27393	12148	0	40732	0	27393	-400	-2224	0
13440	1169.08400	15.45023	619	27393	12093	0	40733	0	27393	-400	-2232	0
13441	1167.31600	15.44860	622	27393	12066	0	40734	0	27393	-400	-2240	0
13442	1165.13800	15.44658	623	27393	12061	0	40735	0	27393	-400	-2248	0
13443	1162.43100	15.44408	624	27393	12035	0	40736	0	27393	-400	-2256	0
13444	1162.43600	15.44408	623	27393	12001	0	40737	0	27393	-400	-2264	0
13445	1163.15700	15.44475	621	27393	11977	0	40738	0	27393	-400	-2272	0
13446	1165.33200	15.44676	621	27393	11962	0	40739	0	27393	-400	-2280	0
13447	1166.39100	15.44774	621	27393	12018	0	40740	0	27393	-400	-2288	0
13448	1166.65300	15.44799	620	27393	12052	0	40741	0	27393	-400	-2296	0
13449	1165.95900	15.44734	619	27393	12111	0	40742	0	27393	-400	-2304	0
13450	1164.78200	15.44625	621	27393	12112	0	40743	0	27393	-400	-2312	0
13451	1164.39600	15.44590	621	27393	12103	0	40744	0	27393	-400	-2320	0
13452	1164.16200	15.44568	622	27393	12037	0	40745	0	27393	-400	-2328	0
13453	1164.66400	15.44615	625	27393	12012	0	40746	0	27393	-400	-2336	0
13454	1165.11400	15.44656	625	27393	12021	0	40747	0	27393	-400	-2344	0
13455	1164.61500	15.44610	624	27393	12009	0	40748	0	27393	-400	-2352	0
13456	1163.54500	15.44511	622	27393	12013	0	40749	0	27393	-400	-2360	0
13457	1163.80000	15.44534	620	27393	12022	0	40750	0	27393	-400	-2368	0
13458	1164.22800	15.44574	619	27393	12059	0	40751	0	27393	-400	-2376	0
13459	1163.64900	15.44520	619	27393	12085	0	40752	0	27393	-400	-2384	0
13460	1163.03900	15.44464	621	27393	12055	0	40753	0	27393	-400	-2392	0
13461	1162.23800	15.44390	622	27393	12097	0	40754	0	27393	-400	-2400	0
13462	1162.11400	15.44378	624	27393	12132	0	40755	0	27393	-400	-2408	0
13463	1162.72200	15.44435	624	27393	12073	0	40756	0	27393	-400	-2416	0
13464	1162.81300	15.44443	624	27393	12052	0	40757	0	27393	-400	-2424	0
13465	1162.17200	15.44384	624	27393	11978	0	40758	0	27393	-400	-2432	0
13466	1159.87400	15.44171	624	27393	11975	0	40759	0	27393	-400	-2440	0
13467	1157.05600	15.43909	621	27393	12027	0	40760	0	27393	-400	-2448	0
13468	1155.08300	15.43726	623	27393	12035	0	40761	0	27393	-400	-2456	0
13469	1156.27200	15.43836	623	27393	12046	0	40762	0	27393	-400	-2464	0
13470	1159.18700	15.44107	622	27393	12033	0	40763	0	27393	-400	-2472	0
13471	1161.34800	15.44307	621	27393	12024	0	40764	0	27393	-400	-2480	0
13472	1163.40500	15.44498	621	27393	12075	0	40765	0	27393	-400	-2488	0
13473	1162.87000	15.44448	623	27393	12158	0	40766	0	27393	-400	-2496	0
13474	1163.19900	15.44479	624	27393	12160	0	40767	0	27393	-400	-2504	0
13475	1162.77900	15.44440	624	27393	12162	0	40768	0	27393	-400	-2512	0
13476	1161.91800	15.44360	624	27393	12129	0	40769	0	27393	-400	-2520	0
13477	1160.57700	15.44236	626	27393	12036	0	40770	0	27393	-400	-2528	0
13478	1157.87700	15.43985	628	27393	11901	0	40771	0	27393	-400	-2536	0
13479	1155.56700	15.43771	628	27393	11854	0	40772	0	27393	-400	-2544	0
13480	1154.84500	15.43704	627	27393	11873	0	40773	0	27393	-400	-2552	0
13481	1157.36500	15.43938	621	27393	12084	0	40774	0	27393	-400	-2560	0
13482	1156.65500	15.43872	616	27393	12168	0	40775	0	27393	-400	-2568	0
13483	1153.70100	15.43597	599	27393	12054	0	40776	0	27393	-400	-2576	0
13484	1151.24500	15.43369	576	27393	11566	0	40777	0	27393	-400	-2584	0
13485	1150.26500	15.43277	539	27393	10937	0	40778	0	27393	-400	-2592	0
13486	1152.15800	15.43454	507	27393	10307	0	40779	0	27393	-400	-2600	0
13487	1151.74100	15.43415	491	27393	9800	0	40780	0	27393	-400	-2608	0
13488	1157.20800	15.43923	497	27393	9505	0	40781	0	27393	-400	-2616	0
13489	1157.87300	15.43985	467	27393	9181	0	40782	0	27393	-400	-2624	0
13490	1161.73000	15.44343	444	27393	8972	0	40783	0	27393	-400	-2632	0
13491	1160.78800	15.44255	418	27393	8834	0	40784	0	27393	-400	-2640	0
13492	1159.54300	15.44140	393	27393	8736	0	40785	0	27393	-400	-2648	0
13493	1156.79900	15.43885	388	27393	8738	0	40786	0	27393	-400	-2656	0
13494	1149.99400	15.43252	397	27393	8818	0	40787	0	27393	-400	-2664	0
13495	1146.59800	15.42935	383	27393	8978	0	40788	0	27393	-400	-2672	0
13496	1148.85300	15.43146	391	27393	9054	0	40789	0	27393	-400	-2680	0
13497	1148.03700	15.43070	424	27393	9166	0	40790	0	27393	-400	-2688	0
13498	1145.64800	15.42847	447	27393	9287	0	40791	0	27393	-400	-2696	0
13499	1149.14800	15.43173	473	27393	9307	0	40792	0	27393	-400	-2704	0
13500	1148.94800	15.43155	449	27393	9180	0	40793	0	27393	-400	-2712	0
13501	1150.97200	15.43343	433	27393	9023	0	40794	0	27393	-400	-2720	0
13502	1155.49300	15.43764	412	27393	8858	0	40795	0	27393	-400	-2728	0
13503	1165.00100	15.44646	398	27393	8664	0	40796	0	27393	-400	-2736	0
13504	1166.65200	15.44798	404	27393	8391	0	40797	0	27393	-400	-2744	0
13505	1163.57700	15.44514	417	27393	8078	0	40798	0	27393	-400	-2752	0
13506	1167.39500	15.44867	429	27393	7465	0	40799	0	27393	-400	-2760	0
13507	1165.50600	15.44692	433	27393	6151	0	40800	0	27393	-400	-2768	0
13508	1158.49100	15.44042	431	27393	4040	0	40801	0	27393	-400	-2776	0
13509	1149.01900	15.43161	441	27393	2433	0	40802	0	27393	-400	-2784	0
13510	1341.72600	15.60398	293	27393	2536	0	40803	0	27393	-400	-2792	0
13511	1319.45200	15.58477	383	27393	5420	0	40804	0	27393	-400	-2800	0
13512	1308.70800	15.57545	392	27393	9189	0	40805	0	27393	-400	-2808	0
13513	1302.28700	15.56985	341	27393	12174	0	40806	0	27393	-400	-2816	0
13514	1296.01500	15.56437	273	27393	13846	0	40807	0	27393	-400	-2824	0
13515	1298.78100	15.56679	222	27393	14726	0	40808	0	27393	-400	-2832	0
13516	1296.75600	15.56502	195	27393	15146	0	40809	0	27393	-400	-2840	0
13517	1292.95500	15.56169	168	27393	15438	0	40810	0	27393	-400	-2848	0
13518	1288.05700	15.55739	131	27393	15682	0	40811	0	27393	-400	-2856	0
13519	1274.08400	15.54509	111	27393	15926	0	40812	0	27393	-400	-2863	0
13520	1270.39000	15.54183	113	27393	16143	0	40813	0	27393	-400	-2871	0
13521	1277.11500	15.54777	129	27393	16270	0	40814	0	27393	-400	-2879	0
13522	1287.79300	15.55716	145	27393	16332	0	40815	0	27393	-400	-2887	0
13523	1298.67900	15.56670	125	27393	16367	0	40816	0	27393	-400	-2895	0
13524	1303.34700	15.57078	111	27393	16388	0	40817	0	27393	-400	-2903	0
13525	1047.25400	15.33463	107	27393	16433	0	40818	0	27393	-400	-2911	0
13526	1299.27100	15.56722	91	27393	16481	0	40819	0	27393	-400	-2919	0
13527	1247.45300	15.52144	104	27393	16541	0	40821	0	27393	-400	-2935	0
13528	1255.09400	15.52825	128	27393	16506	0	40822	0	27393	-400	-2943	0
13529	1260.20000	15.53279	136	27393	16436	0	40823	0	27393	-400	-2951	0
13530	1266.03200	15.53797	143	27393	16397	0	40824	0	27393	-400	-2959	0
13531	1274.11000	15.54512	136	27393	16371	0	40825	0	27393	-400	-2967	0
13532	1284.96300	15.55468	108	27393	16416	0	40826	0	27393	-400	-2976	0
13533	1286.07100	15.55565	84	27393	16429	0	40827	0	27393	-400	-2984	0
13534	1745.93600	15.92337	75	27393	16485	0	40828	0	27393	-400	-2992	0
13535	1229.68900	15.50551	99	27393	16536	0	40829	0	27393	-400	-3000	0
13536	1249.37800	15.52316	118	27393	16548	0	40830	0	27393	-400	-3008	0
13537	1254.38700	15.52762	106	27393	16485	0	40831	0	27393	-400	-3016	0
13538	1259.92500	15.53255	104	27393	16433	0	40832	0	27393	-400	-3024	0
13539	1266.46600	15.53835	123	27393	16400	0	40833	0	27393	-400	-3032	0
13540	1270.82700	15.54221	135	27393	16372	0	40834	0	27393	-400	-3040	0
13541	1273.22100	15.54433	123	27393	16393	0	40835	0	27393	-400	-3048	0
13542	1278.01600	15.54856	96	27393	16485	0	40836	0	27393	-400	-3056	0
13543	1286.90900	15.55639	90	27393	16555	0	40837	0	27393	-400	-3064	0
13544	1285.61400	15.55525	105	27393	16562	0	40838	0	27393	-400	-3072	0
13545	1262.19000	15.53456	113	27393	16491	0	40839	0	27393	-400	-3079	0
13546	1255.47800	15.52859	111	27393	16439	0	40840	0	27393	-400	-3087	0
13547	1255.48800	15.52860	112	27393	16398	0	40841	0	27393	-400	-3095	0
13548	1258.04400	15.53088	105	27393	16400	0	40842	0	27393	-400	-3103	0
13549	1040.26500	15.32781	108	27393	16442	0	40843	0	27393	-400	-3111	0
13550	1046.67900	15.33407	98	27393	16442	0	40844	0	27393	-400	-3119	0
13551	1051.19300	15.33846	87	27393	16474	0	40845	0	27393	-400	-3127	0
13552	1268.32900	15.54000	75	27393	16536	0	40846	0	27393	-400	-3135	0
13553	1261.90700	15.53431	86	27393	16546	0	40847	0	27393	-400	-3143	0
13554	1259.02800	15.53175	100	27393	16529	0	40848	0	27393	-400	-3151	0
13555	1257.15600	15.53009	117	27393	16443	0	40849	0	27393	-400	-3159	0
13556	1257.64300	15.53052	129	27393	16410	0	40850	0	27393	-400	-3167	0
13557	1262.39600	15.53474	130	27393	16379	0	40851	0	27393	-400	-3175	0
13558	1035.63000	15.32327	124	27393	16389	0	40852	0	27393	-400	-3183	0
13559	1034.58000	15.32225	114	27393	16429	0	40853	0	27393	-400	-3191	0
13560	1039.60400	15.32716	108	27393	16462	0	40854	0	27393	-400	-3199	0
13561	1274.33700	15.54532	112	27393	16462	0	40855	0	27393	-400	-3207	0
13562	1268.56800	15.54021	93	27393	16535	0	41367	0	27393	-408	-3210	0
13563	1265.32600	15.53734	126	27393	16561	0	41368	0	27393	-408	-3202	0
13564	1263.19800	15.53545	109	27393	16539	0	41369	0	27393	-408	-3194	0
13565	1029.32700	15.31709	110	27393	16487	0	41370	0	27393	-408	-3186	0
13566	1048.65500	15.33599	116	27393	16438	0	41371	0	27393	-408	-3178	0
13567	1261.22900	15.53371	117	27393	16435	0	41372	0	27393	-408	-3170	0
13568	1264.61300	15.53671	121	27393	16541	0	41373	0	27393	-408	-3162	0
13569	1274.21600	15.54521	152	27393	16578	0	41374	0	27393	-408	-3154	0
13570	1287.04100	15.55650	115	27393	16549	0	41375	0	27393	-408	-3146	0
13571	1281.53800	15.55166	97	27393	16459	0	41376	0	27393	-408	-3138	0
13572	1066.65400	15.35345	96	27393	16383	0	41377	0	27393	-408	-3130	0
13573	1262.58300	15.53491	103	27393	16348	0	41378	0	27393	-408	-3122	0
13574	1265.31400	15.53733	117	27393	16361	0	41379	0	27393	-408	-3114	0
13575	1276.64600	15.54735	135	27393	16448	0	41380	0	27393	-408	-3106	0
13576	1281.93500	15.55201	141	27393	16462	0	41381	0	27393	-408	-3098	0
13577	1059.83900	15.34686	113	27393	16434	0	41382	0	27393	-408	-3090	0
13578	1037.08200	15.32470	110	27393	16439	0	41383	0	27393	-408	-3082	0
13579	1031.98400	15.31970	121	27393	16399	0	41384	0	27393	-408	-3074	0
13580	1038.84800	15.32642	121	27393	16386	0	41385	0	27393	-408	-3066	0
13581	1258.76000	15.53151	115	27393	16383	0	41386	0	27393	-408	-3058	0
13582	1260.44900	15.53301	107	27393	16433	0	41387	0	27393	-408	-3050	0
13583	1261.97700	15.53437	89	27393	16487	0	41388	0	27393	-408	-3042	0
13584	1264.69100	15.53678	74	27393	16521	0	41389	0	27393	-408	-3035	0
13585	1745.51500	15.92306	78	27393	16507	0	41390	0	27393	-408	-3027	0
13586	1265.74500	15.53771	70	27393	16484	0	41391	0	27393	-408	-3019	0
13587	1051.96300	15.33921	93	27393	16462	0	41392	0	27393	-408	-3011	0
13588	1046.16000	15.33356	106	27393	16445	0	41393	0	27393	-408	-3003	0
13589	1049.33400	15.33665	110	27393	16452	0	41394	0	27393	-408	-2995	0
13590	1055.49100	15.34264	109	27393	16457	0	41395	0	27393	-408	-2987	0
13591	1255.50400	15.52862	116	27393	16444	0	41396	0	27393	-408	-2979	0
13592	1250.43200	15.52410	125	27393	16433	0	41397	0	27393	-408	-2971	0
13593	1254.59400	15.52781	126	27393	16458	0	41398	0	27393	-408	-2963	0
13594	1259.27200	15.53197	120	27393	16480	0	41399	0	27393	-408	-2955	0
13595	1273.61500	15.54468	108	27393	16516	0	41400	0	27393	-408	-2947	0
13596	1287.20800	15.55665	96	27393	16545	0	41401	0	27393	-408	-2939	0
13597	1287.13800	15.55659	101	27393	16542	0	41402	0	27393	-408	-2931	0
13598	1283.69800	15.55357	115	27393	16512	0	41403	0	27393	-408	-2923	0
13599	1278.03600	15.54858	123	27393	16440	0	41404	0	27393	-408	-2915	0
13600	1275.70500	15.54652	140	27393	16377	0	41405	0	27393	-408	-2907	0
13601	1273.52100	15.54459	150	27393	16318	0	41406	0	27393	-408	-2899	0
13602	1270.13000	15.54160	152	27393	16309	0	41407	0	27393	-408	-2891	0
13603	1266.12700	15.53805	145	27393	16272	0	41408	0	27393	-408	-2883	0
13604	1264.04500	15.53621	136	27393	16248	0	41409	0	27393	-408	-2875	0
13605	1259.15800	15.53187	129	27393	16177	0	41410	0	27393	-408	-2867	0
13606	1256.26200	15.52929	116	27393	16049	0	41411	0	27393	-408	-2859	0
13607	1251.85400	15.52536	94	27393	15903	0	41412	0	27393	-408	-2850	0
13608	1262.03000	15.53442	96	27393	15690	0	41413	0	27393	-408	-2842	0
13609	1286.87200	15.55636	117	27393	15387	0	41414	0	27393	-408	-2834	0
13610	1287.48200	15.55689	154	27393	15016	0	41415	0	27393	-408	-2826	0
13611	1292.62900	15.56141	227	27393	14384	0	41416	0	27393	-408	-2818	0
13612	1295.86000	15.56423	294	27393	13188	0	41417	0	27393	-408	-2810	0
13613	1303.21800	15.57066	351	27393	10770	0	41418	0	27393	-408	-2802	0
13614	1310.27900	15.57681	394	27393	7418	0	41419	0	27393	-408	-2794	0
13615	1326.28900	15.59069	354	27393	3993	0	41420	0	27393	-408	-2786	0
13616	1070.71400	15.35737	310	27393	2204	0	41421	0	27393	-408	-2778	0
13617	1109.25400	15.39423	326	27393	2521	0	41422	0	27393	-408	-2770	0
13618	1123.49300	15.40769	354	27393	3907	0	41423	0	27393	-408	-2762	0
13619	1131.09600	15.41484	340	27393	5015	0	41424	0	27393	-408	-2754	0
13620	1143.71900	15.42667	334	27393	5642	0	41425	0	27393	-408	-2746	0
13621	1147.86200	15.43053	323	27393	6017	0	41426	0	27393	-408	-2738	0
13622	1145.55400	15.42838	322	27393	6304	0	41427	0	27393	-408	-2730	0
13623	1136.66300	15.42006	309	27393	6483	0	41428	0	27393	-408	-2723	0
13624	1130.96600	15.41472	334	27393	6708	0	41429	0	27393	-408	-2715	0
13625	1132.21600	15.41589	381	27393	7018	0	41430	0	27393	-408	-2707	0
13626	1131.06800	15.41481	390	27393	7134	0	41431	0	27393	-408	-2699	0
13627	1126.38800	15.41041	356	27393	7165	0	41432	0	27393	-408	-2691	0
13628	1122.81400	15.40705	308	27393	7140	0	41433	0	27393	-408	-2683	0
13629	1130.39100	15.41418	282	27393	7098	0	41434	0	27393	-408	-2675	0
13630	1123.36200	15.40756	256	27393	7032	0	41435	0	27393	-408	-2667	0
13631	1118.05900	15.40256	236	27393	6910	0	41436	0	27393	-408	-2659	0
13632	1129.08000	15.41295	263	27393	6848	0	41437	0	27393	-408	-2651	0
13633	1146.47700	15.42924	279	27393	6792	0	41438	0	27393	-408	-2643	0
13634	1151.87600	15.43427	276	27393	6772	0	41439	0	27393	-408	-2635	0
13635	1148.77900	15.43139	287	27393	6782	0	41440	0	27393	-408	-2627	0
13636	1137.32600	15.42068	311	27393	6923	0	41441	0	27393	-408	-2619	0
13637	1141.42400	15.42452	362	27393	7215	0	41442	0	27393	-408	-2611	0
13638	1145.34300	15.42818	356	27393	7540	0	41443	0	27393	-408	-2603	0
13639	1138.71200	15.42198	381	27393	7992	0	41444	0	27393	-408	-2595	0
13640	1134.05100	15.41761	434	27393	8652	0	41445	0	27393	-408	-2587	0
13641	1136.33600	15.41976	498	27393	9428	0	41446	0	27393	-408	-2579	0
13642	1140.16100	15.42334	535	27393	10421	0	41447	0	27393	-408	-2571	0
13643	1144.89600	15.42777	583	27393	11319	0	41448	0	27393	-408	-2563	0
13644	1147.89900	15.43057	611	27393	11736	0	41449	0	27393	-408	-2555	0
13645	1150.44700	15.43294	622	27393	11852	0	41450	0	27393	-408	-2547	0
13646	1150.81000	15.43328	628	27393	11776	0	41451	0	27393	-408	-2539	0
13647	1151.33400	15.43377	628	27393	11772	0	41452	0	27393	-408	-2531	0
13648	1153.38200	15.43567	626	27393	11901	0	41453	0	27393	-408	-2523	0
13649	1155.43400	15.43758	623	27393	11982	0	41454	0	27393	-408	-2515	0
13650	1157.15500	15.43918	624	27393	12020	0	41455	0	27393	-408	-2507	0
13651	1157.65400	15.43965	624	27393	12060	0	41456	0	27393	-408	-2499	0
13652	1157.34100	15.43935	624	27393	12085	0	41457	0	27393	-408	-2491	0
13653	1156.96500	15.43900	622	27393	12052	0	41458	0	27393	-408	-2483	0
13654	1156.68300	15.43874	621	27393	12068	0	41459	0	27393	-408	-2475	0
13655	1154.80100	15.43699	620	27393	12071	0	41460	0	27393	-408	-2467	0
13656	1152.62400	15.43497	622	27393	12024	0	41461	0	27393	-408	-2459	0
13657	1152.63700	15.43498	621	27393	12025	0	41462	0	27393	-408	-2451	0
13658	1153.34800	15.43564	624	27393	11990	0	41463	0	27393	-408	-2443	0
13659	1155.03100	15.43721	625	27393	11995	0	41464	0	27393	-408	-2435	0
13660	1156.67500	15.43874	626	27393	11949	0	41465	0	27393	-408	-2427	0
13661	1158.60100	15.44052	626	27393	11970	0	41466	0	27393	-408	-2419	0
13662	1159.40000	15.44127	624	27393	12012	0	41467	0	27393	-408	-2411	0
13663	1159.58700	15.44144	624	27393	12030	0	41468	0	27393	-408	-2403	0
13664	1160.39600	15.44219	624	27393	11998	0	41469	0	27393	-408	-2395	0
13665	1161.43000	15.44315	621	27393	12001	0	41470	0	27393	-408	-2387	0
13666	1162.26900	15.44393	621	27393	11995	0	41471	0	27393	-408	-2379	0
13667	1162.41500	15.44406	622	27393	11965	0	41472	0	27393	-408	-2371	0
13668	1163.13200	15.44473	624	27393	12005	0	41473	0	27393	-408	-2363	0
13669	1163.83200	15.44537	625	27393	11990	0	41474	0	27393	-408	-2355	0
13670	1163.73500	15.44528	623	27393	12012	0	41475	0	27393	-408	-2347	0
13671	1162.94000	15.44455	622	27393	12022	0	41476	0	27393	-408	-2339	0
13672	1163.58300	15.44514	622	27393	12002	0	41477	0	27393	-408	-2331	0
13673	1163.63300	15.44519	622	27393	12038	0	41478	0	27393	-408	-2323	0
13674	1163.64700	15.44520	621	27393	12048	0	41479	0	27393	-408	-2315	0
13675	1163.27700	15.44486	622	27393	12057	0	41480	0	27393	-408	-2307	0
13676	1162.78700	15.44441	621	27393	12070	0	41481	0	27393	-408	-2299	0
13677	1163.45500	15.44503	621	27393	12086	0	41482	0	27393	-408	-2291	0
13678	1164.82000	15.44629	623	27393	12061	0	41483	0	27393	-408	-2283	0
13679	1164.22800	15.44574	622	27393	12010	0	41484	0	27393	-408	-2275	0
13680	1161.74900	15.44344	623	27393	11954	0	41485	0	27393	-408	-2267	0
13681	1160.25300	15.44206	621	27393	11913	0	41486	0	27393	-408	-2259	0
13682	1160.14600	15.44196	621	27393	11908	0	41487	0	27393	-408	-2251	0
13683	1162.29600	15.44395	622	27393	11920	0	41488	0	27393	-408	-2243	0
13684	1164.63500	15.44612	621	27393	11974	0	41489	0	27393	-408	-2235	0
13685	1166.65800	15.44799	623	27393	12013	0	41490	0	27393	-408	-2227	0
13686	1168.22300	15.44944	624	27393	12070	0	41491	0	27393	-408	-2219	0
13687	1169.84700	15.45094	623	27393	12054	0	41492	0	27393	-408	-2211	0
13688	1169.72100	15.45082	622	27393	12031	0	41493	0	27393	-408	-2203	0
13689	1169.70000	15.45080	620	27393	12051	0	41494	0	27393	-408	-2195	0
13690	1169.37400	15.45050	622	27393	12039	0	41495	0	27393	-408	-2187	0
13691	1168.66000	15.44984	624	27393	12042	0	41496	0	27393	-408	-2179	0
13692	1169.66400	15.45077	625	27393	12025	0	41497	0	27393	-408	-2171	0
13693	1170.72500	15.45175	624	27393	12007	0	41498	0	27393	-408	-2163	0
13694	1171.57600	15.45253	624	27393	12005	0	41499	0	27393	-408	-2155	0
13695	1171.65300	15.45261	622	27393	12033	0	41500	0	27393	-408	-2147	0
13696	1172.29100	15.45319	619	27393	12077	0	41501	0	27393	-408	-2139	0
13697	1173.38300	15.45420	619	27393	12095	0	41502	0	27393	-408	-2131	0
13698	1173.82400	15.45461	620	27393	12038	0	41503	0	27393	-408	-2123	0
