24.55650	67.92450	0.37763	27393	570	664	0
24.55650	67.93650	0.38230	27393	535	826	0
24.55650	67.94850	0.38776	27393	488	1144	0
24.55650	67.96050	0.39107	27393	453	1574	0
24.55650	67.97250	0.39262	27393	431	2143	0
24.55650	67.98450	0.39327	27393	412	2763	0
24.55650	67.99650	0.39431	27393	385	3241	0
24.55650	68.00850	0.39676	27393	374	3624	0
24.55650	68.02050	0.39760	27393	375	3758	0
24.55650	68.03250	0.39666	27393	376	3553	0
24.55650	68.04450	0.40030	27393	382	3137	0
24.55650	68.05650	0.41246	27393	405	2668	0
24.55650	68.06850	0.42031	27393	429	2211	0
24.55650	68.08050	0.43214	27393	440	1896	0
24.55650	68.09250	0.44366	27393	428	1702	0
24.55650	68.10450	0.45794	27393	385	1645	0
24.55650	68.11650	0.47117	27393	360	1767	0
24.55650	68.12850	0.46916	27393	354	1886	0
24.55650	68.14050	0.46340	27393	358	1957	0
24.55650	68.15250	0.45856	27393	389	2011	0
24.55650	68.16450	0.45426	27393	433	2089	0
24.55650	68.17650	0.44868	27393	478	2279	0
24.55650	68.18850	0.43870	27393	526	2562	0
24.55650	68.20050	0.42955	27393	566	3075	0
24.55650	68.21100	0.42435	27393	584	3681	0
24.55650	68.22300	0.42058	27393	585	4340	0
24.55650	68.23500	0.41741	27393	588	5013	0
24.55650	68.24700	0.41553	27393	587	5566	0
24.55650	68.25900	0.41521	27393	586	6018	0
24.55650	68.27100	0.41487	27393	586	6288	0
24.55650	68.28300	0.41468	27393	589	6370	0
24.55650	68.29500	0.41468	27393	592	6393	0
24.55650	68.30700	0.41501	27393	592	6375	0
24.55650	68.31900	0.41504	27393	588	6374	0
24.55650	68.33100	0.41590	27393	581	6360	0
24.55650	68.34300	0.41705	27393	577	6348	0
24.55650	68.35500	0.41764	27393	577	6312	0
24.55650	68.36700	0.41731	27393	580	6235	0
24.55650	68.37900	0.41666	27393	582	6130	0
24.55650	68.39100	0.41577	27393	581	5950	0
24.55650	68.40150	0.41435	27393	575	5678	0
24.55650	68.41350	0.41246	27393	567	5190	0
24.55650	68.42550	0.41081	27393	565	4616	0
24.55650	68.43750	0.41166	27393	558	3961	0
24.55650	68.44950	0.41499	27393	542	3318	0
24.55650	68.46150	0.42277	27393	514	2760	0
24.55650	68.47350	0.43921	27393	439	2280	0
24.55650	68.48550	0.48491	27393	366	2048	0
24.55650	68.49750	0.50669	27393	354	2013	0
24.55650	68.50950	0.51531	27393	343	2025	0
24.55650	68.52150	0.53153	27393	326	2065	0
24.55650	68.53350	0.54564	27393	323	2132	0
24.55650	68.54550	0.55599	27393	325	2222	0
24.55650	68.55750	0.56330	27393	343	2356	0
24.55650	68.56950	0.56874	27393	364	2539	0
24.55650	68.58150	0.57220	27393	378	2752	0
24.55650	68.59350	0.57480	27393	387	2927	0
24.55650	68.60550	0.57671	27393	388	3111	0
24.55650	68.61750	0.57756	27393	379	3211	0
24.55650	68.62950	0.57750	27393	367	3302	0
24.55650	68.64150	0.57672	27393	363	3370	0
24.55650	68.65350	0.57639	27393	363	3443	0
24.55650	68.66550	0.57584	27393	367	3519	0
24.55650	68.67750	0.57544	27393	369	3583	0
24.55650	68.68950	0.57479	27393	364	3663	0
24.55650	68.70150	0.57384	27393	361	3698	0
24.55650	68.71350	0.57279	27393	354	3726	0
24.55650	68.72550	0.57158	27393	350	3741	0
24.55650	68.73750	0.38457	27393	349	3707	0
24.55650	68.74950	0.38479	27393	356	3626	0
24.55650	68.76150	0.38516	27393	370	3436	0
24.55650	68.77350	0.38589	27393	378	3189	0
24.55650	68.78550	0.38586	27393	386	2950	0
24.55650	68.79600	0.38423	27393	397	2689	0
24.55650	68.80800	0.37981	27393	401	2471	0
24.55650	68.82000	0.37400	27393	365	2308	0
24.55650	68.83200	0.53875	27393	322	2263	0
24.55650	68.84400	0.53743	27393	331	2277	0
24.55650	68.85600	0.53688	27393	333	2318	0
24.55650	68.86800	0.53621	27393	335	2363	0
24.55650	68.88000	0.53596	27393	339	2392	0
24.55650	68.89200	0.53562	27393	336	2433	0
24.55650	68.90400	0.53522	27393	329	2449	0
24.55650	68.91600	0.53504	27393	325	2477	0
24.55650	68.92800	0.53518	27393	324	2483	0
24.55650	68.93850	0.53537	27393	329	2508	0
24.55650	68.95050	0.53547	27393	332	2523	0
24.55650	68.96250	0.53531	27393	331	2525	0
24.55650	68.97450	0.53536	27393	336	2551	0
24.55650	68.98650	0.53598	27393	337	2541	0
24.55650	68.99850	0.53607	27393	342	2547	0
24.55650	69.01050	0.53606	27393	340	2546	0
24.55650	69.02250	0.53579	27393	338	2534	0
24.55650	69.03450	0.53551	27393	346	2525	0
24.55650	69.04650	0.53533	27393	343	2511	0
24.55650	69.05850	0.53516	27393	346	2500	0
24.55650	69.07050	0.53484	27393	340	2481	0
24.55650	69.08250	0.53461	27393	341	2463	0
24.55650	69.09450	0.53479	27393	339	2426	0
24.55650	69.10650	0.53499	27393	337	2402	0
24.55650	69.11850	0.53493	27393	337	2372	0
24.55650	69.13050	0.53518	27393	336	2345	0
24.55650	69.14250	0.53451	27393	335	2325	0
24.55650	69.15450	0.53407	27393	336	2287	0
24.55650	69.16650	0.53396	27393	333	2265	0
24.55650	69.17850	0.53390	27393	331	2230	0
24.55650	69.19050	0.53424	27393	329	2209	0
24.55650	69.20250	0.53480	27393	325	2196	0
24.55650	69.21450	0.53452	27393	323	2174	0
24.55650	69.22650	0.53433	27393	328	2160	0
24.55650	69.23850	0.53371	27393	323	2128	0
24.55650	69.25050	0.53329	27393	326	2094	0
24.55650	69.26250	0.53259	27393	326	2068	0
24.55650	69.27450	0.53192	27393	336	2033	0
24.55650	69.28650	0.53192	27393	341	2004	0
24.55650	69.29850	0.53158	27393	342	1974	0
24.55650	69.31050	0.53181	27393	336	1953	0
24.55650	69.32100	0.53059	27393	332	1938	0
24.55650	69.33300	0.53000	27393	329	1935	0
24.55650	69.34500	0.52949	27393	333	1915	0
24.55650	69.35700	0.52859	27393	340	1908	0
24.55650	69.36900	0.52838	27393	344	1898	0
24.55650	69.38100	0.52851	27393	340	1885	0
24.55650	69.39300	0.52604	27393	334	1887	0
24.55650	69.40500	0.52318	27393	325	1894	0
24.55650	69.41700	0.51861	27393	335	1904	0
24.55650	69.42900	0.51498	27393	338	1914	0
24.55650	69.44100	0.51210	27393	349	1902	0
24.55650	69.45300	0.51179	27393	347	1910	0
24.55650	69.46500	0.50763	27393	343	1916	0
24.55650	69.47700	0.49491	27393	347	1915	0
24.55650	69.48900	0.47642	27393	359	1913	0
24.55650	69.50100	0.47878	27393	371	1901	0
24.55650	69.51300	0.48452	27393	380	1909	0
24.55650	69.52500	0.48309	27393	379	1907	0
24.55650	69.53700	0.47655	27393	369	1901	0
24.55650	69.54900	0.46661	27393	370	1899	0
24.55650	69.56100	0.46179	27393	363	1910	0
24.55650	69.57300	0.46823	27393	368	1918	0
24.55650	69.58500	0.47686	27393	365	1923	0
24.55650	69.59700	0.48640	27393	366	1924	0
24.55650	69.60900	0.48583	27393	363	1925	0
24.55650	69.62100	0.48059	27393	360	1945	0
24.55650	69.63300	0.47321	27393	355	1937	0
24.55650	69.64500	0.46772	27393	362	1929	0
24.55650	69.65700	0.47088	27393	368	1923	0
24.55650	69.66900	0.47454	27393	370	1920	0
24.55650	69.68100	0.48161	27393	365	1915	0
24.55650	69.69300	0.48714	27393	361	1915	0
24.55650	69.70500	0.48804	27393	360	1922	0
24.55650	69.71700	0.48740	27393	363	1926	0
24.55650	69.72750	0.48412	27393	368	1943	0
24.55650	69.73950	0.48341	27393	367	1975	0
24.55650	69.75150	0.48471	27393	370	1989	0
24.55650	69.76350	0.49180	27393	363	1997	0
24.55650	69.77550	0.49754	27393	362	1992	0
24.55650	69.78750	0.49887	27393	364	1996	0
24.55650	69.79950	0.49861	27393	370	1990	0
24.55650	69.81150	0.49757	27393	374	1993	0
24.55650	69.82350	0.49676	27393	377	1987	0
24.55650	69.83550	0.49248	27393	382	2001	0
24.55650	69.84750	0.49116	27393	378	1995	0
24.55650	69.85950	0.49046	27393	380	1985	0
24.55650	69.87150	0.49400	27393	382	2004	0
24.55650	69.88350	0.49915	27393	377	1996	0
24.55650	69.89550	0.49943	27393	376	1984	0
24.55650	69.90750	0.50215	27393	375	1999	0
24.55650	69.91950	0.50326	27393	370	1990	0
24.54450	69.92550	0.48829	27393	356	1968	0
24.54450	69.91350	0.48523	27393	356	1957	0
24.54450	69.90150	0.48318	27393	359	1952	0
24.54450	69.88950	0.47902	27393	367	1954	0
24.54450	69.87750	0.47597	27393	374	1949	0
24.54450	69.86550	0.47028	27393	374	1960	0
24.54450	69.85350	0.46977	27393	378	1947	0
24.54450	69.84150	0.47301	27393	378	1939	0
24.54450	69.82950	0.47405	27393	372	1948	0
24.54450	69.81750	0.47927	27393	372	1935	0
24.54450	69.80550	0.48303	27393	375	1937	0
24.54450	69.79350	0.48508	27393	377	1931	0
24.54450	69.78150	0.48666	27393	381	1937	0
24.54450	69.76950	0.47927	27393	376	1926	0
24.54450	69.75750	0.46819	27393	369	1930	0
24.54450	69.74400	0.46509	27393	366	1920	0
24.54450	69.73200	0.47029	27393	365	1896	0
24.54450	69.72000	0.48410	27393	368	1888	0
24.54450	69.70800	0.49516	27393	374	1859	0
24.54450	69.69600	0.49439	27393	371	1852	0
24.54450	69.68400	0.50105	27393	350	1838	0
24.54450	69.67350	0.51294	27393	334	1833	0
24.54450	69.66150	0.51864	27393	331	1855	0
24.54450	69.64950	0.51766	27393	333	1850	0
24.54450	69.63750	0.51740	27393	325	1864	0
24.54450	69.62550	0.52488	27393	316	1878	0
24.54450	69.61350	0.52929	27393	324	1883	0
24.54450	69.60150	0.52956	27393	334	1886	0
24.54450	69.58950	0.52953	27393	337	1907	0
24.54450	69.57900	0.52778	27393	332	1920	0
24.54450	69.56700	0.52805	27393	324	1951	0
24.54450	69.55500	0.52863	27393	330	1981	0
24.54450	69.54300	0.52942	27393	335	2008	0
24.54450	69.53100	0.52930	27393	350	2036	0
24.54450	69.51900	0.52910	27393	349	2066	0
24.54450	69.50700	0.53028	27393	342	2099	0
24.54450	69.49500	0.53111	27393	332	2127	0
24.54450	69.48300	0.53148	27393	331	2173	0
24.54450	69.47100	0.53172	27393	337	2219	0
24.54450	69.45900	0.53187	27393	334	2250	0
24.54450	69.44700	0.53256	27393	331	2290	0
24.54450	69.43500	0.53314	27393	340	2319	0
24.54450	69.42300	0.53388	27393	339	2360	0
24.54450	69.41100	0.53463	27393	346	2392	0
24.54450	69.39900	0.53528	27393	353	2410	0
24.54450	69.38700	0.53557	27393	351	2417	0
24.54450	69.37500	0.53569	27393	348	2426	0
24.54450	69.36300	0.53576	27393	349	2441	0
24.54450	69.35100	0.53570	27393	348	2462	0
24.54450	69.33900	0.53591	27393	343	2470	0
24.54450	69.32700	0.53567	27393	346	2479	0
24.54450	69.31500	0.53571	27393	345	2489	0
24.54450	69.30300	0.53576	27393	343	2487	0
24.54450	69.29100	0.53552	27393	340	2489	0
24.54450	69.28050	0.53531	27393	336	2483	0
24.54450	69.26850	0.53488	27393	338	2485	0
24.54450	69.25650	0.53496	27393	333	2486	0
24.54450	69.24450	0.53533	27393	328	2508	0
24.54450	69.23250	0.53563	27393	330	2505	0
24.54450	69.22050	0.36730	27393	333	2500	0
24.54450	69.20850	0.36748	27393	336	2510	0
24.54450	69.19650	0.36736	27393	333	2485	0
24.54450	69.18450	0.36688	27393	332	2478	0
24.54450	69.17250	0.53583	27393	325	2442	0
24.54450	69.16050	0.53585	27393	329	2438	0
24.54450	69.14850	0.53607	27393	331	2406	0
24.54450	69.13650	0.53687	27393	335	2370	0
24.54450	69.12450	0.53706	27393	333	2334	0
24.54450	69.11250	0.53737	27393	331	2307	0
24.54450	69.10050	0.53729	27393	329	2285	0
24.54450	69.08850	0.53723	27393	330	2235	0
24.54450	69.07650	0.53659	27393	335	2216	0
24.54450	69.06450	0.53645	27393	341	2194	0
24.54450	69.05250	0.53670	27393	339	2175	0
24.54450	69.04050	0.53776	27393	326	2146	0
24.54450	69.02850	0.53765	27393	321	2118	0
24.54450	69.01650	0.53781	27393	321	2105	0
24.54450	69.00450	0.53734	27393	330	2084	0
24.54450	68.99250	0.53744	27393	340	2051	0
24.54450	68.98050	0.53709	27393	343	2058	0
24.54450	68.96850	0.53645	27393	330	2039	0
24.54450	68.95650	0.53508	27393	328	2012	0
24.54450	68.94450	0.53353	27393	329	2013	0
24.54450	68.93250	0.53284	27393	341	2007	0
24.54450	68.92050	0.53273	27393	345	2009	0
24.54450	68.90850	0.53417	27393	341	1996	0
24.54450	68.89650	0.53367	27393	327	2002	0
24.54450	68.88450	0.53101	27393	325	1979	0
24.54450	68.87250	0.52839	27393	334	1989	0
24.54450	68.86050	0.52872	27393	340	1986	0
24.54450	68.85000	0.52730	27393	341	1974	0
24.54450	68.83800	0.52382	27393	336	1958	0
24.54450	68.82600	0.52142	27393	342	1955	0
24.54450	68.81400	0.52382	27393	333	1971	0
24.54450	68.80200	0.53178	27393	310	2003	0
24.54450	68.79000	0.40271	27393	290	2084	0
24.54450	68.77800	0.56747	27393	286	2212	0
24.54450	68.76600	0.57712	27393	301	2347	0
24.54450	68.75550	0.58249	27393	306	2485	0
24.54450	68.74350	0.58613	27393	310	2612	0
24.54450	68.73150	0.58887	27393	306	2700	0
24.54450	68.71950	0.59022	27393	307	2755	0
24.54450	68.70750	0.59109	27393	311	2795	0
24.54450	68.69550	0.59233	27393	317	2815	0
24.54450	68.68350	0.59409	27393	321	2802	0
24.54450	68.67150	0.59579	27393	323	2813	0
24.54450	68.65950	0.59793	27393	321	2788	0
24.54450	68.64750	0.59922	27393	319	2786	0
24.54450	68.63400	0.60073	27393	314	2779	0
24.54450	68.62200	0.60111	27393	311	2758	0
24.54450	68.61000	0.60127	27393	307	2751	0
24.54450	68.59800	0.60104	27393	295	2720	0
24.54450	68.58600	0.60229	27393	282	2664	0
24.54450	68.57550	0.60163	27393	257	2545	0
24.54450	68.56350	0.37533	27393	263	2447	0
24.54450	68.55150	0.38404	27393	273	2330	0
24.54450	68.53950	0.39495	27393	276	2216	0
24.54450	68.52750	0.41993	27393	284	2151	0
24.54450	68.51550	0.45471	27393	315	2074	0
24.54450	68.50350	0.47134	27393	346	2032	0
24.54450	68.49150	0.47247	27393	359	1998	0
24.54450	68.47950	0.46904	27393	362	1985	0
24.54450	68.46750	0.44646	27393	378	2029	0
24.54450	68.45550	0.41699	27393	470	2276	0
24.54450	68.44350	0.41011	27393	555	2699	0
24.54450	68.43150	0.40798	27393	585	3241	0
24.54450	68.41950	0.40766	27393	588	3932	0
24.54450	68.40750	0.40836	27393	586	4582	0
24.54450	68.39550	0.41001	27393	580	5158	0
24.54450	68.38350	0.41230	27393	571	5606	0
24.54450	68.37150	0.41448	27393	572	5824	0
24.54450	68.35950	0.41684	27393	571	5950	0
24.54450	68.34750	0.41850	27393	567	6011	0
24.54450	68.33700	0.41946	27393	559	6035	0
24.54450	68.32500	0.41920	27393	547	6047	0
24.54450	68.31300	0.41896	27393	540	6029	0
24.54450	68.30100	0.41907	27393	538	6026	0
24.54450	68.28900	0.41968	27393	541	6002	0
24.54450	68.27700	0.41947	27393	542	5993	0
24.54450	68.26500	0.41958	27393	533	5914	0
24.54450	68.25300	0.42029	27393	517	5728	0
24.54450	68.24100	0.42197	27393	508	5376	0
24.54450	68.22900	0.42390	27393	506	4871	0
24.54450	68.21700	0.42615	27393	504	4270	0
24.54450	68.20500	0.42920	27393	496	3607	0
24.54450	68.19300	0.43256	27393	480	3020	0
24.54450	68.18100	0.43747	27393	444	2576	0
24.54450	68.16900	0.43398	27393	390	2253	0
24.54450	68.15700	0.40164	27393	334	2076	0
24.54450	68.14500	0.52096	27393	320	2000	0
24.54450	68.13300	0.52875	27393	309	1970	0
24.54450	68.12100	0.38123	27393	306	1943	0
24.54450	68.10900	0.37801	27393	311	1898	0
24.54450	68.09700	0.37582	27393	311	1792	0
24.54450	68.08500	0.37232	27393	315	1707	0
24.54450	68.07300	0.36778	27393	332	1841	0
24.54450	68.06100	0.36847	27393	351	2091	0
24.54450	68.05050	0.36972	27393	364	2555	0
24.54450	68.03850	0.37091	27393	368	3105	0
24.54450	68.02650	0.37180	27393	364	3674	0
24.54450	68.01450	0.37445	27393	365	4140	0
24.54450	68.00250	0.37737	27393	372	4288	0
24.54450	67.99050	0.37974	27393	384	4073	0
24.54450	67.97850	0.38222	27393	397	3620	0
24.54450	67.96650	0.38487	27393	420	3011	0
24.54450	67.95450	0.38718	27393	446	2340	0
24.54450	67.94250	0.39120	27393	465	1726	0
24.54450	67.93050	0.39130	27393	497	1212	0
24.54450	67.91850	0.38865	27393	534	871	0
24.54450	67.90650	0.38641	27393	562	687	0
24.54450	67.89450	0.38198	27393	599	554	0
24.54450	67.88250	0.37912	27393	624	490	0
24.54450	67.87050	0.37773	27393	624	494	0
24.54450	67.85850	0.37855	27393	624	490	0
24.54450	67.84650	0.37930	27393	624	494	0
24.54450	67.83450	0.37910	27393	622	494	0
24.54450	67.82250	0.37901	27393	622	493	0
24.54450	67.81050	0.37916	27393	622	502	0
24.54450	67.79850	0.37943	27393	623	496	0
24.54450	67.78650	0.38002	27393	623	499	0
24.54450	67.77450	0.37877	27393	623	498	0
24.54450	67.76250	0.38042	27393	622	497	0
24.54450	67.75050	0.37991	27393	624	488	0
24.54450	67.73850	0.38000	27393	624	494	0
24.54450	67.72650	0.38009	27393	624	496	0
24.54450	67.71450	0.37930	27393	621	491	0
24.54450	67.70250	0.37925	27393	621	506	0
24.54450	67.69050	0.37727	27393	617	502	0
24.54450	67.67850	0.36974	27393	604	544	0
24.54450	67.66650	0.36695	27393	612	787	0
24.54450	67.65600	0.37375	27393	627	1310	0
24.54450	67.64400	0.37707	27393	633	2015	0
24.54450	67.63200	0.37923	27393	635	2832	0
24.54450	67.62000	0.38152	27393	632	3487	0
24.54450	67.60800	0.38409	27393	630	3790	0
24.54450	67.59600	0.38809	27393	630	3787	0
24.54450	67.58400	0.39183	27393	633	3432	0
24.54450	67.57200	0.39313	27393	633	3141	0
24.54450	67.56000	0.39110	27393	627	3078	0
24.54450	67.54800	0.38477	27393	629	3203	0
24.54450	67.53600	0.38177	27393	632	3628	0
24.54450	67.52400	0.38235	27393	632	4184	0
24.54450	67.51200	0.38414	27393	631	4501	0
24.54450	67.50000	0.38733	27393	631	4511	0
24.54450	67.48800	0.39116	27393	632	4155	0
24.54450	67.47600	0.39447	27393	634	3503	0
24.54450	67.46400	0.39762	27393	635	2751	0
24.54450	67.45200	0.40009	27393	634	1996	0
24.54450	67.44000	0.39935	27393	629	1328	0
24.54450	67.42800	0.39632	27393	622	926	0
24.54450	67.41600	0.39223	27393	610	685	0
24.54450	67.40400	0.38275	27393	601	564	0
24.54450	67.39200	0.36613	27393	599	632	0
24.54450	67.38000	0.37170	27393	621	1023	0
24.54450	67.36800	0.37681	27393	630	1638	0
24.54450	67.35600	0.37864	27393	632	2431	0
24.54450	67.34550	0.38030	27393	632	3354	0
24.54450	67.33350	0.38182	27393	629	4281	0
24.54450	67.32150	0.38383	27393	632	5105	0
24.54450	67.30950	0.38587	27393	633	5727	0
24.54450	67.29750	0.38695	27393	634	6084	0
24.54450	67.28550	0.38790	27393	634	6249	0
24.54450	67.27350	0.38861	27393	632	6170	0
24.54450	67.26150	0.38883	27393	631	5907	0
24.54450	67.24950	0.38981	27393	630	5547	0
24.54450	67.23750	0.39038	27393	631	5100	0
24.54450	67.22550	0.39036	27393	631	4666	0
24.54450	67.21350	0.39002	27393	631	4207	0
24.54450	67.20150	0.39004	27393	632	3720	0
24.54450	67.18950	0.39110	27393	631	3340	0
24.54450	67.17750	0.39339	27393	632	3015	0
24.54450	67.16550	0.39622	27393	632	2759	0
24.54450	67.15350	0.39940	27393	629	2452	0
24.54450	67.14150	0.40125	27393	616	2157	0
24.54450	67.12950	0.40168	27393	579	1916	0
24.54450	67.11750	0.40206	27393	458	1783	0
24.54450	67.10550	0.41679	27393	170	1718	0
24.54450	67.08150	0.34897	27393	57	1750	0
24.54450	67.06950	0.34910	27393	62	1804	0
24.54450	67.05750	0.34346	27393	70	1854	0
24.54450	67.04550	0.34573	27393	80	1908	0
24.54450	67.03350	0.34627	27393	77	1920	0
24.54450	67.02150	0.35414	27393	83	1937	0
24.54450	66.86700	0.02573	27393	33	1783	0
24.54450	66.85500	0.01056	27393	44	1778	0
24.54450	66.84300	0.00534	27393	66	1765	0
24.53250	66.71400	0.63030	27393	40	1854	0
24.53250	66.72600	0.61111	27393	55	1842	0
24.53250	67.10700	0.37107	27393	114	1702	0
24.53250	67.12050	0.39116	27393	445	1770	0
24.53250	67.13250	0.39724	27393	571	1873	0
24.53250	67.14450	0.39943	27393	613	2085	0
24.53250	67.15650	0.39956	27393	627	2379	0
24.53250	67.16850	0.39627	27393	630	2691	0
24.53250	67.18050	0.39342	27393	632	2977	0
24.53250	67.19250	0.39123	27393	632	3268	0
24.53250	67.20450	0.38967	27393	632	3624	0
24.53250	67.21650	0.38932	27393	633	4077	0
24.53250	67.22850	0.39017	27393	634	4524	0
24.53250	67.24050	0.39024	27393	633	4957	0
24.53250	67.25250	0.38990	27393	633	5399	0
24.53250	67.26450	0.38898	27393	632	5793	0
24.53250	67.27650	0.38834	27393	632	6100	0
24.53250	67.28850	0.38796	27393	633	6280	0
24.53250	67.29900	0.38710	27393	634	6207	0
24.53250	67.31100	0.38630	27393	634	5934	0
24.53250	67.32300	0.38500	27393	633	5490	0
24.53250	67.33500	0.38275	27393	631	4765	0
24.53250	67.34700	0.38112	27393	632	3912	0
24.53250	67.35900	0.37993	27393	633	3020	0
24.53250	67.37100	0.37845	27393	631	2154	0
24.53250	67.38300	0.37607	27393	627	1450	0
24.53250	67.39500	0.36940	27393	616	882	0
24.53250	67.40550	0.36908	27393	603	585	0
24.53250	67.41750	0.38398	27393	609	575	0
24.53250	67.42950	0.39176	27393	614	727	0
24.53250	67.44150	0.39584	27393	621	991	0
24.53250	67.45350	0.39857	27393	628	1419	0
24.53250	67.46550	0.39928	27393	633	2113	0
24.53250	67.47750	0.39655	27393	634	2868	0
24.53250	67.48950	0.39328	27393	633	3613	0
24.53250	67.50150	0.39002	27393	630	4228	0
24.53250	67.51350	0.38672	27393	631	4531	0
24.53250	67.52550	0.38373	27393	631	4460	0
24.53250	67.53750	0.38223	27393	632	4072	0
24.53250	67.54950	0.38242	27393	632	3503	0
24.53250	67.56150	0.38704	27393	629	3153	0
24.53250	67.57350	0.39328	27393	630	3065	0
24.53250	67.58550	0.39413	27393	633	3177	0
24.53250	67.59750	0.39257	27393	631	3521	0
24.53250	67.60950	0.38851	27393	628	3811	0
24.53250	67.62150	0.38461	27393	628	3763	0
24.53250	67.63350	0.38216	27393	630	3400	0
24.53250	67.64550	0.37986	27393	632	2697	0
24.53250	67.65750	0.37789	27393	631	1901	0
24.53250	67.66950	0.37470	27393	624	1245	0
24.53250	67.68150	0.36741	27393	610	735	0
24.53250	67.69350	0.37306	27393	604	538	0
24.53250	67.70550	0.37963	27393	618	491	0
24.53250	67.71750	0.38067	27393	624	493	0
24.53250	67.72950	0.38192	27393	622	496	0
24.53250	67.74150	0.38092	27393	623	491	0
24.53250	67.75350	0.38075	27393	623	489	0
24.53250	67.76550	0.38014	27393	624	496	0
24.53250	67.77750	0.38111	27393	623	496	0
24.53250	67.78950	0.38043	27393	623	495	0
24.53250	67.80150	0.38126	27393	623	499	0
24.53250	67.81350	0.38135	27393	622	505	0
24.53250	67.82400	0.38056	27393	623	490	0
24.53250	67.83600	0.38125	27393	623	499	0
24.53250	67.84800	0.38194	27393	623	495	0
24.53250	67.86000	0.38141	27393	621	492	0
24.53250	67.87200	0.38162	27393	623	489	0
24.53250	67.88400	0.38143	27393	624	489	0
24.53250	67.89600	0.38186	27393	622	498	0
24.53250	67.90800	0.38799	27393	605	543	0
24.53250	67.92000	0.39324	27393	569	651	0
24.53250	67.93200	0.39519	27393	535	829	0
24.53250	67.94400	0.39745	27393	497	1148	0
24.53250	67.95600	0.39659	27393	468	1662	0
24.53250	67.96800	0.39279	27393	443	2269	0
24.53250	67.98000	0.39047	27393	412	2925	0
24.53250	67.99200	0.38747	27393	387	3594	0
24.53250	68.00400	0.38437	27393	373	4081	0
24.53250	68.01600	0.38110	27393	364	4332	0
24.53250	68.02800	0.37735	27393	360	4254	0
24.53250	68.04000	0.37370	27393	351	3839	0
24.53250	68.05200	0.37150	27393	347	3283	0
24.53250	68.06400	0.37011	27393	345	2764	0
24.53250	68.07600	0.54435	27393	358	2366	0
24.53250	68.08800	0.53898	27393	354	2100	0
24.53250	68.10000	0.36857	27393	337	2022	0
24.53250	68.11200	0.37129	27393	331	2145	0
24.53250	68.12400	0.37147	27393	324	2276	0
24.53250	68.13600	0.37077	27393	317	2294	0
24.53250	68.14800	0.53444	27393	311	2295	0
24.53250	68.16000	0.53211	27393	315	2295	0
24.53250	68.17200	0.52818	27393	310	2347	0
24.53250	68.18400	0.37673	27393	319	2501	0
24.53250	68.19450	0.38458	27393	339	2755	0
24.53250	68.20650	0.39480	27393	353	3164	0
24.53250	68.21850	0.40693	27393	374	3666	0
24.53250	68.23050	0.41363	27393	390	4247	0
24.53250	68.24250	0.41473	27393	409	4748	0
24.53250	68.25450	0.41533	27393	426	5168	0
24.53250	68.26650	0.41515	27393	439	5456	0
24.53250	68.27850	0.41639	27393	452	5587	0
24.53250	68.29050	0.41880	27393	456	5623	0
24.53250	68.30250	0.42029	27393	453	5626	0
24.53250	68.31450	0.42202	27393	451	5634	0
24.53250	68.32650	0.42337	27393	454	5683	0
24.53250	68.33850	0.42383	27393	462	5689	0
24.53250	68.35050	0.42346	27393	477	5700	0
24.53250	68.36250	0.42329	27393	493	5683	0
24.53250	68.37450	0.42110	27393	507	5616	0
24.53250	68.38650	0.41916	27393	516	5500	0
24.53250	68.39850	0.41640	27393	520	5271	0
24.53250	68.41050	0.41351	27393	520	4910	0
24.53250	68.42250	0.41045	27393	524	4398	0
24.53250	68.43450	0.40680	27393	532	3768	0
24.53250	68.44650	0.40338	27393	541	3108	0
24.53250	68.45700	0.40328	27393	530	2594	0
24.53250	68.46900	0.40710	27393	473	2204	0
24.53250	68.48100	0.42146	27393	385	1952	0
24.53250	68.49300	0.44614	27393	364	1913	0
24.53250	68.50500	0.45348	27393	364	1924	0
24.53250	68.51700	0.43516	27393	367	1969	0
24.53250	68.52900	0.42493	27393	374	2013	0
24.53250	68.54100	0.41681	27393	368	2109	0
24.53250	68.55300	0.40915	27393	361	2217	0
24.53250	68.56500	0.40005	27393	345	2352	0
24.53250	68.57700	0.39080	27393	318	2514	0
24.53250	68.58900	0.38220	27393	296	2662	0
24.53250	68.60100	0.60113	27393	284	2790	0
24.53250	68.61150	0.60134	27393	308	2872	0
24.53250	68.62350	0.60118	27393	325	2890	0
24.53250	68.63550	0.60188	27393	327	2902	0
24.53250	68.64750	0.60257	27393	323	2902	0
24.53250	68.65950	0.60353	27393	319	2892	0
24.53250	68.67300	0.60414	27393	318	2869	0
24.53250	68.68500	0.60476	27393	319	2857	0
24.53250	68.69700	0.60448	27393	314	2839	0
24.53250	68.70900	0.60345	27393	305	2815	0
24.53250	68.72100	0.60370	27393	298	2788	0
24.53250	68.73300	0.60291	27393	295	2729	0
24.53250	68.74500	0.60083	27393	298	2660	0
24.53250	68.75700	0.59691	27393	297	2560	0
24.53250	68.76900	0.58890	27393	287	2440	0
24.53250	68.78100	0.57765	27393	283	2323	0
24.53250	68.79300	0.56384	27393	274	2225	0
24.53250	68.80350	0.54158	27393	290	2108	0
24.53250	68.81550	0.51011	27393	328	2030	0
24.53250	68.82750	0.49861	27393	362	1996	0
24.53250	68.83950	0.49706	27393	375	1988	0
